title,recall_number,recall_date,closed_date,establishment,risk_level_raw,recall_reason,recall_type,related_to_outbreak,is_active,products,processing_type,states,quantity_lbs,year,risk_level,data_source
Tyson Foods Inc. Recalls Chicken Patty Product Due to Possible Foreign Matter Contamination,057-2023,2023-11-04,2024-02-06,"Tyson Foods, Inc.",High - Class I,Product Contamination,Closed Recall,False,False,"29-oz. Plastic bag packages containing “Tyson FULLY COOKED FUN NUGGETS BREADED SHAPED CHICKEN PATTIES” with a Best If Used By date of SEP 04, 2024, and lot codes 2483BRV0207, 2483BRV0208, 2483BRV0209 and 2483BRV0210.",Fully Cooked - Not Shelf Stable,Alabama| California| Illinois| Kentucky| Michigan| Ohio| Tennessee| Virginia| Wisconsin,798.0,2023,High - Class I,FSIS_RECALLS
"Fairmont Foods, Inc., Recalls Frozen Spaghetti Loops With Meat Sauce Entree Products Due to Misbranding and Undeclared Allergen",056-2023,2023-11-02,2024-01-19,"Fairmont Foods, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,False,False,"7.25-oz. tray in-box packages containing “kidfresh Spaghetti Loops Meat Sauce” with lot codes FF120722, FF011823, FF021623, FF032323, FF042623, FF071923, or FF081023 and a “best if used by” date ranging from April 2024 to December 2024 on the side of th",Heat Treated - Not Fully Cooked - Not Shelf Stable,Georgia| Indiana| Texas,6090.0,2023,High - Class I,FSIS_RECALLS
Q&#039;Delicia Recalls Ready-To-Eat Empanada Products Produced Without Benefit of Inspection,055-2023,2023-10-31,2024-01-11,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,"1.25-lb. and 6.25-lb. plastic bags containing “Q’Delicia DE EMPANADA BEEF” and “Q’Delicia DE EMPANADA MEAT GLUTEN FREE.” , 1.25-lb. and 6.25-lb. plastic bags containing “Q’Delicia DE EMPANADA CHICKEN” and “Q’Delicia DE EMPANADA CHICKEN GLUTEN FREE.”",Fully Cooked - Not Shelf Stable,Florida,95.0,2023,High - Class I,FSIS_RECALLS
Olymel Recalls Ready-To-Eat Ham Products Imported Without the Benefit of Import Reinspection,054-2023,2023-10-30,2024-05-14,,High - Class I,Import Violation,Closed Recall,False,False,"12-lb. vacuum packed red cross hatch packages containing “EXTRA LEAN Celebrity 96% FAT FREE IMPORTED HAM WATER ADDED” with lot code 23208, 23212 or 23221 printed on the side of the immediate packaging.  ",Fully Cooked - Not Shelf Stable,California,859.0,2023,High - Class I,FSIS_RECALLS
"Capitology, LLC Recalls Ineligible Pork Chicharrones Products Imported from Honduras",053-2023,2023-10-23,2024-11-25,,High - Class I,Import Violation,Closed Recall,False,False,"5.3-oz. foil pouch packages containing ""Rica Sula TAJADITAS con CHICHARRON Platanos Con Chicharron.""",Unknown,Arkansas| Louisiana| North Carolina| South Carolina| Texas,0.0,2023,High - Class I,FSIS_RECALLS
Del Valle Import and Export LLC Recalls Pork Chorizo Products Produced without Benefit of Inspection,052-2023,2023-10-20,2024-01-11,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,14-oz. plastic tub containers containing “Chorizo Olanchano Mezcla de chorizo Centroamericano Centroamerican Brand Chorizo Mix.”,Unknown,,11.0,2023,High - Class I,FSIS_RECALLS
"East Coast Food Distributors, Inc. Recalls Ineligible Pork Chicharrones Products Imported from Colombia",051-2023,2023-10-19,2024-12-04,,High - Class I,Import Violation,Closed Recall,False,False,"•	165-g foil pouch packages containing “De Todito BBQ PARA COMPARTIR” and UPC code 7702189057624., •	45-g foil pouch packages containing “De Todito BBQ” and UPC code 7702189019646., •	165-g foil pouch packages containing “De Todito NATURAL PARA COMPARTIR” and UPC code 7702189057617., •	45-g foil pouch packages containing “De Todito NATURAL” and UPC code 7702189019707.  ,   •	165-g foil pouch packages containing “De Todito LIMÓN PARA COMPARTIR.”, •	45-g foil pouch packages containing “De Todito LIMÓN.”",Unknown,,120.0,2023,High - Class I,FSIS_RECALLS
Aunt Kitty&#039;s Foods Inc. Recalls Canned Ready-to-Eat Chicken Pot Pie Soup Products Due to Misbranding and Undeclared Allergens,050-2023,2023-10-19,2024-02-16,Aunt Kitty&#039;s Foods Inc,High - Class I,Misbranding,Closed Recall,False,False,•	15-oz. metal cans containing “HANOVER SOUP CLASSICS Chicken Pot Pie” with lot code P864 4893 23241950 and “BEST BY SEP 2026” both printed on top of the can.,Thermally Processed - Commercially Sterile,,4959.0,2023,High - Class I,FSIS_RECALLS
Phu Huong Food Company Recalls Ready-To-Eat Beef and Poultry Meatball Products Due to Possible Listeria Contamination,049-2023,2023-10-16,2023-11-29,"Phu Huong Food Company, Inc.",High - Class I,Product Contamination,Closed Recall,False,False,•	11-oz. vacuum-sealed packages containing “BÒ VIÊN PHÙ-HƯƠNG GÂN BEEF MEATBALLS (WITH BEEF TENDONS) (Chicken added / Cô Gá)” with lot codes 200101 through 200124 on a sticker on the back of the package.,Fully Cooked - Not Shelf Stable,,292.0,2023,High - Class I,FSIS_RECALLS
Mrs. Pasta Recalls Frozen Meat Pasta Products  Produced Without Benefit of Inspection,048-2023,2023-10-16,2023-12-21,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,,Unknown,,120.0,2023,High - Class I,FSIS_RECALLS
Don Miguel Foods Recalls Frozen Ready-To-Eat Carne Asada Burrito Products Due to Possible Listeria Contamination,047-2023,2023-10-13,2024-03-18,"Don Miguel Mexican Foods, Inc.",High - Class I,Product Contamination,Closed Recall,False,False,•	7-oz. individual wax paper packages containing “DON MIGUEL Hand Made BURRITO CARNE ASADA” with date code D23270 printed on the package.,Fully Cooked - Not Shelf Stable,Nationwide,10159.0,2023,High - Class I,FSIS_RECALLS
FSIS Issues Public Health Alert for A Ready-To-Eat Stuffed Pepper Soup with Meatballs Product Due to Misbranding and Undeclared Allergen,PHA-10062023-02,2023-10-06,,"Plenus Group, Inc.",Public Health Alert,Unreported Allergens,Public Health Alert,False,False,32-oz. clear cups of “R KITCHEN Stuffed Pepper Soup with Meatballs” with a Best By: 11/27/23 date and lot code 048480 printed on the lid.,Fully Cooked - Not Shelf Stable,Massachusetts,,2023,Public Health Alert,FSIS_RECALLS
FSIS Issues Public Health Alert for Kirkland Signature Ready-To-Eat Ham Products Due to Possible Listeria Contamination,PHA-10062023-01,2023-10-06,,"Sunnyvalley Smoked Meats, Inc.",Public Health Alert,Product Contamination,Public Health Alert,False,False,4-lb. (average weight) vacuum-packed clear plastic packages containing “Kirkland Signature Applewood Smoked MASTER CARVE HALF HAM Boneless With Natural Juices” with Use / Freeze by date Jan 20 24 and a sticker with lot number 264 - 4.,Fully Cooked - Not Shelf Stable,California| Nevada,,2023,Public Health Alert,FSIS_RECALLS
"Del Valle Import and Export, LLC, Recalls Ineligible Pork Chicharrones Product Imported From Honduras",046-2023,2023-09-25,2024-11-25,,High - Class I,Import Violation,Closed Recall,False,False,•	100g foil pouch packages containing “DEL RANCHO CHICHARRONES AUTENTICOS 100% PRODUCTO DE CERDO.”,Heat Treated - Shelf Stable,Texas| Alabama| Florida,22.0,2023,High - Class I,FSIS_RECALLS
Green Valley Foods Recalls Frozen Meat Pizza Products Due to Misbranding and Undeclared Allergens,045-2023,2023-09-23,2024-04-11,Green Valley Foods,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,False,False,"22.75-oz. vacuum-sealed packages containing pieces of “GRUBBERPUTZ’S TACO PREMIUM PIZZA Made with Taco Sauce, Refried Beans, Beef, Taco Filling, Cheddar Cheese, Taco Tortilla Chips”., 24.25-oz. vacuum-sealed packages containing “GRUBBERPUTZ’S 3-MEATER PREMIUM PIZZA Made with Pepperoni, Canadian Style Bacon, Pork Sausage”., 23.1-oz. vacuum-sealed packages containing “GRUBBERPUTZ’S HOG UNIT PREMIUM PIZZA Made with Canadian Style Bacon, Bacon, Jalapeno Peppers, BBQ Sauce”. , 24.5-oz. vacuum-sealed packages containing “GRUBBERPUTZ’S HOUSE SPECIAL PREMIUM PIZZA Made with Pepperoni, Pork Sausage, Green Pepper, Red Pepper, Onions, Mushrooms”., 21.75-oz. vacuum-sealed packages containing “GRUBBERPUTZ’S PEPPERONI PREMIUM PIZZA Pepperoni made with Pork, Beef”. ",Heat Treated - Not Fully Cooked - Not Shelf Stable,Minnesota| Montana| North Dakota,4062.0,2023,Low - Class II,FSIS_RECALLS
FSIS Issues Public Health Alert for Canned Meat Product Due to Possible Under Processing  ,PHA-09162023-01,2023-09-16,,Hormel Foods Corporation,Public Health Alert,Processing Defect,Public Health Alert,False,False,"12-oz. metal cans containing ""SPAM Classic"" with ""BEST BY AUG 2026"" date and lot code A08173 printed on the bottom of the can.",Thermally Processed - Commercially Sterile,Texas,,2023,Public Health Alert,FSIS_RECALLS
"American Foods Group, LLC Recalls Ground Beef Products Due to Possible E. Coli O103 Contamination",044-2023,2023-09-15,2023-11-16,"Green Bay Dressed Beef, LLC",High - Class I,Product Contamination,Closed Recall,False,False,"Approximately 80-lb. cases containing 10-lb. plastic tubes (chubs) of ""90050 BEEF FINE GROUND 81/19"" with lot code D123226026., Approximately 80-lb. cases containing 10-lb. plastic tubes (chubs) of ""20473 BEEF HALAL FINE GROUND 73/27"" with lot code D123226027., Approximately 80-lb. cases containing 10-lb. plastic tubes (chubs) of ""20105 BEEF FINE GROUND 73/27"" with lot code D123226027.",Raw - Non Intact,Georgia| Michigan| Ohio,81.0,2023,High - Class I,FSIS_RECALLS
FSIS Issues Public Health Alert for Kirkland Signature Chicken Tortilla Soup Product Due to Misbranding,PHA-09132023-01,2023-09-13,,"Kettle Cuisine Midco, LLC",Public Health Alert,Misbranding,Public Health Alert,False,False,•	2-lb. tubs containing “KIRKLAND Signature CHICKEN TORTILLA SOUP WITH WHITE CHICKEN MEAT” with “USE BY: 11/23/23” and lot code 1394066 printed on the side of the cup just below the lip. ,Fully Cooked - Not Shelf Stable,Alaska| California| Idaho| Montana| Nevada| Oregon| Utah| Washington,,2023,Public Health Alert,FSIS_RECALLS
"Custom Made Meals, LLC Recalls Bacon Wrapped Chicken Products Due to Misbranding and Undeclared Allergen",043-2023,2023-09-09,2024-02-20,Custom Made Meals,High - Class I,Misbranding,Closed Recall,False,False,Variable weight black plastic trays with clear top film labeled as “Bacon-Wrapped BBQ Seasoned Chicken Grillers” and a code date of “USE BY 21-SEPT-23” represented on the label.,Heat Treated - Not Fully Cooked - Not Shelf Stable,,942.0,2023,High - Class I,FSIS_RECALLS
"Empacadora Frape, USA LLC, Recalls Pork Products  Imported Without Benefit of Import Reinspection",042-2023,2023-09-07,2023-12-18,,High - Class I,Import Violation,Closed Recall,False,False,"•	19- to 24-lb. box containing “Chicharrón con carne/Pork Skin with Meat” with lot codes 2193CON0281, 2203CON0283, 2213CON0285, 2223CON0287, 2233CON0289 and use by date between August 7-11, 2024, and shipping mark 176., •	24- to 30-lb. box containing “Carnitas de Cerdo/Seasoned Pieces of Pork Meat” with lot codes 2123CON0272, 2133CON0273, 2193CON0282, 2203CON0284, 2213CON0286, 2223CON0288, 2233CON0290 and use by date between July 31, 2024-August 1, 2024, and between Augu",Heat Treated - Not Fully Cooked - Not Shelf Stable,,3897.0,2023,High - Class I,FSIS_RECALLS
"AJC International, Inc. Recalls Frozen, Raw Pork Products Imported Without Benefit of Import Reinspection",041-2023,2023-09-05,2023-11-16,,High - Class I,Import Violation,Closed Recall,False,False,"15-kg/33.07-lb. cases containing “Frozen Pork Front Hock” with case code 18019 and Cert. No. 251497 and best before dates between July 14-27, 2025.",Raw - Intact,Hawaii| American Samoa,16072.0,2023,High - Class I,FSIS_RECALLS
ConAgra Brands Inc. Recalls Banquet Brand Frozen Chicken Strips Entree Due to Possible Foreign Matter Contamination,040-2023,2023-09-02,2024-02-06,"Conagra Brands (Conagra Foods Packaged Foods, LLC)",High - Class I,Product Contamination,Closed Recall,False,False,"8.9-oz. carton containing one entree of ""BANQUET CHICKEN STRIPS MEAL"" with best if used by ""DEC 11 2024,"" ""JAN 01 2025,"" or ""JAN 07 2025"" and lot numbers 5009317120, 5009319220, or 5009319820 located on the side of the carton.",Heat Treated - Not Fully Cooked - Not Shelf Stable,Nationwide,334535.0,2023,High - Class I,FSIS_RECALLS
Hillshire Brands Company Recalls Smoked Sausage Products Due to Possible Foreign Matter Contamination,039-2023,2023-09-02,2023-11-09,The Hillshire Brands Company,High - Class I,Product Contamination,Closed Recall,False,False,"14-oz. cryovac package containing one rope of ""HILLSHIRE FARM SMOKED SAUSAGE MADE WITH PORK, TURKEY, BEEF"" with lot codes in the form of the establishment number, line number and time of production in hours:minutes:seconds, ""EST. 756A 20 19:00:00 through ",Fully Cooked - Not Shelf Stable,California| Maryland| New Mexico| New York| North Carolina| Pennsylvania| Virginia,10836.0,2023,High - Class I,FSIS_RECALLS
"Dean &amp; Peeler Meatworks, LLC, Recalls Fresh Ground Beef Products Due to Possible E. Coli O157:H7 Contamination",038-2023,2023-08-29,2023-09-27,Dean &amp; Peeler Meatworks,High - Class I,Product Contamination,Closed Recall,False,False,"1-lb., 5-lb., and 10-lb. vacuum-sealed plastic bags containing ""Peeler Farms WAGYU BEEF GROUND BEEF"" with lot code 17836 represented on the label., 5-lb. vacuum-sealed plastic bags containing ""R-C RANCH TEXAS CRAFT MEATS WAGYU RC13610 STEAKHOUSE BLEND - GROUND BEEF 5 lb"" with lot code 17816 represented on the label., 8-oz. vacuum-sealed plastic bags containing ""R-C RANCH TEXAS CRAFT MEATS WAGYU RC13603 - GROUND BEEF PATTIES 8 oz"" with lot code 17816 represented on the label.",Raw - Non Intact,Texas,3535.0,2023,High - Class I,FSIS_RECALLS
FSIS Issues Public Health Alert for Wegmans Jamaican Jerk Style Chicken Products Due to Misbranding and Undeclared Allergens,PHA-082523-02,2023-08-25,,Wegmans Food Markets,Public Health Alert,"Misbranding, Unreported Allergens",Public Health Alert,False,False,"• 1-lb. vacuum-packed plastic packages containing “Wegmans jamaican jerk style Chicken Thighs” with a use by date of “9/6/23.” , • 1-lb. vacuum-packed plastic packages containing “Wegmans jamaican jerk style Chicken Breast Cutlets” with a use by date of “9/6/23.”",Raw - Intact,Massachusetts| New York| Pennsylvania,,2023,Public Health Alert,FSIS_RECALLS
FSIS Issues Public Health Alert for Shoprite Brand  Bowl &amp; Basket Chicken Noodle Soup Due to  Misbranding and Undeclared Allergens,PHA-082523-01,2023-08-25,,"Kettle Cuisine Midco, LLC",Public Health Alert,"Misbranding, Unreported Allergens",Public Health Alert,False,False,• 20-oz. plastic cups labeled “A SHOPRITE BRAND bowl & basket CHICKEN NOODLE soup” with a use by date of “09/23/23.” ,Fully Cooked - Not Shelf Stable,New Jersey| New York,,2023,Public Health Alert,FSIS_RECALLS
"Bellboy Import Corporation Recalls Frozen, Raw Pork Products Produced Without Benefit of Import Reinspection",037-2023,2023-08-15,2023-10-12,,High - Class I,Import Violation,Closed Recall,False,False,"25-kg./55.12-lb. cardboard boxes of vacuum-packed packages containing Aurora brand “FROZEN PORK BELLY, SHEET RIBBED, SKIN ON” with production dates between 19/06/2023-26/06/2023 and shipping mark 308161 on the box.",Raw - Intact,Minnesota,0.0,2023,High - Class I,FSIS_RECALLS
"E.N.A. Meat Packing Inc. Recalls Frozen, Raw Beef and Lamb Products Produced Without Benefit of Inspection",036-2023,2023-08-09,2024-11-07,E.N.A. Meat Packing Inc.,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,"Approximately 30-lb. cardboard boxes containing “E.N.A. MEAT PACKING CORP. HALAL BEEF TRIPE (green tripe).”, Approximately 25-lb. cardboard boxes containing “E.N.A. MEAT PACKING CORP. HALAL BEEF FEET.”, Approximately 30-lb. cardboard boxes containing “E.N.A. MEAT PACKING CORP. HALAL LAMB TRIPE.”",Raw - Non Intact,New Jersey| New York,2540.0,2023,High - Class I,FSIS_RECALLS
FSIS Issues Public Health Alert for Fresh Salads  and Wraps with Meat and Poultry due to  Possible Lettuce Contamination,PHA-080723-01,2023-08-07,,,Public Health Alert,Product Contamination,Public Health Alert,False,False,"•	8.65-oz. plastic film packages containing “Chicken Caesar Wrap FRESH SEASONS Kitchen” with lot code 21323 and 21423 and Sell by dates of 8/9/2023 and 8/10/2023., •	7.2-oz. plastic film packages containing “Chicken Caesar Wrap FRESH SEASONS Kitchen” with lot code 21323 and Fresh Thru date of 8/10/2023. , •	8.5-oz. plastic clam shell packages containing “Chicken Caesar Salad FRESH SEASONS Kitchen” with lot code 21323 and Fresh Thru date of 8/9/2023., •	8.55-oz. plastic clam shell packages containing “Chef Salad FRESH SEASONS Kitchen” with lot codes 21323 and 21423 and Sell by dates of 8/9/2023 and 8/10/2023.,   •	5.85-oz. plastic clam shell packages containing “Bacon, Lettuce and Tomato Salad FRESH SEASONS Kitchen” with lot codes 21323 and 21423 and Sell by dates of 8/9/2023 and 8/10/2023. ",Fully Cooked - Not Shelf Stable,,,2023,Public Health Alert,FSIS_RECALLS
Day-Lee Foods Inc. Recalls Frozen Ready-To-Eat Poultry Products Due to Misbranding and Undeclared Allergens,035-2023,2023-08-05,2023-09-29,Day-Lee Foods Inc.,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,False,False,•	20-oz. Box packages containing “RESTAURANT QUALITY AT HOME Crazy Cuizine Chicken POTSTICKERS ASIAN STYLE GYOZA DUMPLINGS WITH DIPPING SAUCE” with a “Use by” date of 12 14 2024.,Fully Cooked - Not Shelf Stable,California,854.0,2023,High - Class I,FSIS_RECALLS
FSIS Issues Public Health Alert for Raw Beef Product Due to Possible Foreign Matter Contamination,PHA-08042023-01,2023-08-04,,Cargill Meat Solutions Corporation,Public Health Alert,Product Contamination,Public Health Alert,False,False,"•	Approximately 1.5-lb. plastic tray packages containing “USDA CHOICE BLACK ANGUS BEEF FROM ALDI, BEEF FOR CARNE PICADA” with a “Use or Freeze by” date of Aug. 22, 2023, Julian Date 206, and time stamp between 08:43 through 09:23.",Raw - Non Intact,Nationwide,,2023,Public Health Alert,FSIS_RECALLS
Kingsland Food Processing Corp. Recalls Various Frozen Meat and Poultry Products Produced Without Benefit of Inspection,034-2023,2023-07-27,2023-12-21,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,,Raw - Intact,,31419.0,2023,High - Class I,FSIS_RECALLS
E B Express Provisions Recalls Ineligible Canned Pork and Beef Bean Stew Products Imported From Brazil,033-2023,2023-07-26,2023-09-29,,High - Class I,Import Violation,Closed Recall,False,False,"•	430g cans containing “Anglo Feijoada Pronta para servir”., •	430g cans containing “Bordon Feijoada PRONTO PARA SERVIR”",Heat Treated - Shelf Stable,,368.0,2023,High - Class I,FSIS_RECALLS
"Nuevo Garcia Foods, LLC Recalls Fully Cooked Pulled Pork Product Due to Misbranding and Undeclared Allergen",032-2023,2023-07-21,2023-08-18,,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,False,False,"•	2-lb. packages containing “H-E-B SMOKEHOUSE FULLY COOKED SMOKED SEASONED PULLED PORK WITH BBQ SAUCE” with lot code “3135” represented on the label, and Best By Dates 8/18/2023, 8/25/2023, and 9/1/2023.",Fully Cooked - Not Shelf Stable,Texas,2684.0,2023,Low - Class II,FSIS_RECALLS
FSIS Issues Public Health Alert for Never Any! Brand Ready-To-Eat Ham and Cheese Lunch Kits Due to Misbranding and an Undeclared Allergen,PHA-07192023-01,2023-07-19,,,Public Health Alert,"Misbranding, Unreported Allergens",Public Health Alert,False,False,•	2.9-oz. plastic tray packages containing “NEVER ANY! UNCURED HAM & CHEESE LUNCH KIT” with a Use By date of “SEPT 18 2023”.,Fully Cooked - Not Shelf Stable,Nationwide,,2023,Public Health Alert,FSIS_RECALLS
"Mulan Dumpling, LLC, Recalls Frozen Meat and Poultry Dumpling Products Produced Without Benefit of Inspection",031-2023,2023-07-15,2023-11-09,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False," • 8-oz. plastic bag packages containing 10 pieces of “Mulan Dumpling Pork & Cabbage Dumplings”., • 8-oz. plastic bag packages containing 10 pieces of “Mulan Dumpling Shrimp & Chives Dumplings” containing pork.   , • 8-oz. plastic bag packages containing 10 pieces of “Mulan Dumpling Shrimp & Chives Dumplings” containing pork.   ",Raw - Non Intact,Nationwide,3060.0,2023,High - Class I,FSIS_RECALLS
"Suya Slice LLC, Recalls Ready-to-Eat Beef Products Produced Without Benefit of Inspection",030-2023,2023-07-14,2023-10-02,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,"• 1.5-oz. plastic resealable bag packages of beef jerky containing “Suya Slice Kilishi Beef Jerky” on the label.  , • 5-oz. plastic resealable bag packages of marinated skewered beef containing “Suya Slice Suya” on the label.   ",Fully Cooked - Not Shelf Stable,Nationwide,13.0,2023,High - Class I,FSIS_RECALLS
